App,Package,Start Time,Duration,Filename
"Messenger",com.facebook.orca,"Apr 19, 2017 @ 03:45:29 PM","1 min 10 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
11401,1440000,11402,100,11000,3,11403,1440000,11405,88,11406,1440000,11407,100,11408,0,11410,1440000,11412,80,11412,633600,11415,87,11416,2648916,11416,633600,11418,90,11213,0,11419,0,11420,0,
11502,1440000,11504,90,11100,3,11504,1440000,11506,90,11507,1440000,11509,62,11510,0,11510,1440000,11512,75,11513,633600,11515,72,11515,2283416,11516,633600,11518,77,11319,0,11519,0,11519,0,
11602,1440000,11606,100,11201,3,11606,1440000,11608,90,11609,1440000,11610,90,11611,0,11612,1440000,11613,90,11614,633600,11616,100,11617,2643997,11617,633600,11619,100,11418,0,11620,0,11621,0,
11705,1440000,11707,100,11301,3,11708,1440000,11709,88,11710,1440000,11715,80,11716,0,11716,1440000,11718,81,11718,633600,11720,81,11720,2518559,11721,633600,11722,90,11518,0,11723,0,11724,0,
11806,1440000,11808,80,11403,3,11808,1440000,11810,60,11810,1440000,11812,60,11813,0,11813,1440000,11815,62,11815,633600,11817,100,11817,1985613,11818,633600,11819,100,11619,0,11820,0,11821,0,
11907,1440000,11909,40,11504,3,11909,1440000,11912,30,11913,1440000,11915,22,11915,0,11916,1440000,11918,33,11919,633600,11920,18,11921,995289,11921,633600,11923,20,11723,0,11924,0,11924,0,
12007,1440000,12009,58,11606,3,12009,1440000,12012,30,12013,1440000,12015,36,12016,0,12016,1440000,12018,20,12019,633600,12020,0,12021,943302,12021,633600,12023,0,11820,0,12023,0,12024,0,
12108,1248000,12110,45,11707,3,12111,1248000,12114,22,12115,1248000,12118,20,12119,0,12120,1248000,12122,30,12123,633600,12125,0,12125,583479,12126,633600,12128,0,11923,0,12129,0,12130,0,
12208,960000,12211,55,11808,3,12211,960000,12214,70,12215,960000,12217,50,12218,0,12218,1248000,12224,40,12224,633600,12226,10,12226,791573,12226,633600,12230,0,12023,0,12231,0,12231,0,
12309,1440000,12310,37,11909,3,12311,1440000,12313,22,12314,1440000,12315,22,12315,0,12316,1440000,12317,11,12317,633600,12319,11,12319,599548,12319,633600,12321,0,12128,0,12321,0,12322,0,
12410,960000,12415,35,12009,3,12417,384000,12421,18,12422,384000,12426,18,12427,0,12429,384000,12433,0,12434,633600,12436,0,12437,146264,12437,633600,12439,0,12230,0,12440,0,12441,0,
12511,384000,12516,30,12110,3,12517,384000,12521,40,12522,384000,12527,30,12529,0,12530,384000,12534,0,12536,633600,12539,0,12540,87091,12540,633600,12544,0,12321,0,12545,0,12546,0,
12613,600000,12616,22,12211,3,12617,600000,12619,33,12620,600000,12628,30,12629,0,12631,787200,12633,0,12634,633600,12638,10,12639,155232,12640,633600,12642,0,12440,0,12643,0,12646,0,
12713,1248000,12716,44,12310,3,12716,1248000,12719,30,12719,1248000,12721,25,12722,0,12723,1248000,12725,0,12725,633600,12730,0,12730,493713,12731,633600,12732,0,12544,0,12733,0,12733,0,
12813,1248000,12815,36,12416,3,12816,1248000,12818,12,12819,1248000,12821,30,12822,0,12823,1248000,12825,18,12825,633600,12828,0,12829,478752,12829,633600,12831,0,12643,0,12832,0,12833,0,
12913,1440000,12926,60,12516,3,12933,1440000,12940,69,12941,1440000,12944,50,12945,0,12946,1440000,12956,69,12958,633600,12963,46,12963,1644837,12964,633600,12967,38,12732,0,12968,0,12969,0,
13016,1440000,13020,90,12616,3,13020,1440000,13023,88,13024,1440000,13028,75,13029,0,13029,1440000,13031,55,13032,633600,13034,100,13034,2184572,13034,633600,13036,57,12831,0,13037,0,13038,0,
13115,1440000,13117,66,12716,3,13118,1440000,13119,37,13120,1440000,13122,44,13123,0,13123,1440000,13125,25,13126,633600,13128,100,13129,1360106,13129,633600,13132,40,12967,0,13133,0,13133,0,
13216,1440000,13218,37,12752,4,13219,1440000,13221,40,13221,1440000,13224,22,13225,0,13225,1440000,13232,33,13234,633600,13236,100,13236,1078012,13237,633600,13238,0,13036,0,13239,0,13240,0,
13317,1440000,13319,50,12816,4,13320,1440000,13321,33,13322,1440000,13324,40,13325,0,13325,1440000,13328,0,13329,633600,13332,100,13333,951115,13333,633600,13337,0,13132,0,13337,0,13338,0,
13419,1440000,13421,63,12926,4,13422,1440000,13424,63,13425,1440000,13431,60,13432,0,13433,1440000,13436,40,13437,633600,13440,72,13440,1551664,13441,633600,13447,18,13238,0,13447,0,13448,0,
13520,1440000,13521,77,13020,4,13522,1440000,13524,66,13524,1440000,13532,63,13533,0,13533,1440000,13535,66,13536,633600,13537,22,13537,1785690,13538,633600,13539,33,13337,0,13540,0,13540,0,
13620,1440000,13622,70,13117,4,13623,1440000,13625,60,13625,1440000,13631,80,13632,0,13632,1440000,13634,70,13635,633600,13637,90,13637,1981671,13637,633600,13639,90,13447,0,13640,0,13640,0,
13721,1440000,13723,81,13218,4,13724,1440000,13729,92,13729,1440000,13736,77,13737,0,13737,1440000,13739,72,13739,633600,13741,90,13741,2346512,13742,633600,13743,90,13539,0,13744,0,13744,0,
13822,1440000,13824,87,13319,4,13825,1440000,13829,77,13830,1440000,13833,55,13834,0,13834,1440000,13837,66,13838,633600,13840,77,13840,2090352,13841,633600,13845,80,13639,0,13847,0,13847,0,
13923,1440000,13925,90,13421,4,13927,1440000,13933,90,13933,1440000,13935,90,13936,0,13936,1440000,13939,77,13939,633600,13941,100,13941,2504192,13941,633600,13943,88,13743,0,13944,0,13945,0,
14025,1440000,14028,90,13522,4,14029,1440000,14031,87,14034,1440000,14040,80,14042,0,14042,1440000,14044,92,14045,633600,14047,90,14047,2513299,14048,633600,14050,90,13846,0,14051,0,14052,0,
14126,1440000,14128,87,13623,4,14129,1440000,14130,88,14131,1440000,14133,88,14134,0,14134,1440000,14140,75,14140,633600,14145,100,14145,2464960,14146,633600,14149,100,13944,0,14150,0,14150,0,
14227,1440000,14229,88,13723,4,14229,1440000,14231,88,14232,1440000,14233,88,14234,0,14235,1440000,14237,88,14237,633600,14239,88,14240,2549754,14241,633600,14245,88,14050,0,14246,0,14247,0,
14330,1440000,14332,90,13758,5,14332,1440000,14334,83,14335,1440000,14337,90,14338,0,14339,1440000,14341,80,14341,633600,14343,100,14343,2492989,14344,633600,14347,100,14149,0,14348,0,14349,0,
14430,1440000,14432,100,13825,5,14432,1440000,14434,100,14436,1440000,14437,90,14438,0,14438,1440000,14440,100,14441,633600,14449,90,14449,2792934,14449,633600,14451,88,14246,0,14455,0,14456,0,
14532,1440000,14533,83,13925,5,14534,1440000,14535,91,14536,1440000,14542,80,14543,0,14548,1440000,14550,72,14550,633600,14552,90,14552,2368234,14552,633600,14554,90,14347,0,14555,0,14555,0,
14632,1440000,14635,90,14028,5,14635,1440000,14637,80,14637,1440000,14655,72,14656,0,14656,1440000,14659,81,14660,633600,14666,81,14666,2337039,14667,633600,14670,72,14451,0,14671,0,14671,0,
14733,1440000,14736,90,14128,5,14736,1440000,14738,88,14738,1440000,14740,88,14741,0,14741,1440000,14743,100,14744,633600,14745,87,14745,2587209,14746,633600,14749,83,14554,0,14750,0,14750,0,
14833,1440000,14836,88,14229,5,14837,1440000,14840,77,14841,1440000,14844,90,14846,0,14847,1440000,14850,77,14851,633600,14853,90,14853,2397310,14853,633600,14855,83,14670,0,14855,0,14856,0,
14934,1440000,14936,75,14332,5,14937,1440000,14938,66,14939,1440000,14940,77,14941,0,14941,1440000,14943,66,14944,633600,14945,50,14946,2024433,14946,633600,14948,100,14749,0,14949,0,14949,0,
15035,1440000,15038,55,14432,5,15039,1440000,15041,81,15041,1440000,15044,50,15045,0,15045,1440000,15047,36,15048,633600,15050,100,15050,1750857,15050,633600,15052,100,14855,0,15053,0,15053,0,
15136,1440000,15138,50,14533,5,15139,1440000,15142,50,15143,1440000,15145,20,15146,0,15147,1440000,15150,30,15151,633600,15152,100,15153,1296739,15153,633600,15155,100,14948,0,15155,0,15156,0,
15237,1440000,15238,70,14635,5,15239,1440000,15241,60,15241,1440000,15244,50,15245,0,15245,1440000,15247,66,15248,633600,15249,100,15250,1902230,15250,633600,15252,100,15052,0,15252,0,15253,0,
15337,1440000,15339,90,14736,5,15339,1440000,15341,66,15341,1440000,15343,60,15344,0,15344,1440000,15345,50,15346,633600,15347,100,15347,2028374,15348,633600,15349,90,15155,0,15350,0,15350,0,
15438,1440000,15439,66,14764,3,15440,1440000,15441,63,15442,1440000,15445,77,15446,0,15447,1440000,15448,63,15449,633600,15450,100,15450,2029763,15451,633600,15453,100,15252,0,15454,0,15454,0,
15538,1440000,15540,80,14836,3,15541,1440000,15545,70,15546,1440000,15547,72,15548,0,15549,1440000,15550,80,15551,633600,15552,90,15552,2237901,15553,633600,15554,100,15349,0,15556,0,15556,0,
15639,1440000,15640,66,14936,3,15641,1440000,15643,70,15643,1440000,15645,42,15645,0,15646,1440000,15647,44,15648,633600,15650,66,15650,1691245,15650,633600,15651,22,15453,0,15652,0,15653,0,
15739,1440000,15741,25,15038,3,15741,1440000,15743,50,15743,1440000,15744,45,15745,0,15746,1440000,15747,11,15749,633600,15751,100,15751,1040145,15751,633600,15753,40,15554,0,15754,0,15754,0,
15840,1440000,15841,60,15139,3,15842,1440000,15843,88,15844,1440000,15845,33,15846,0,15847,1440000,15848,27,15849,633600,15851,20,15851,1417095,15852,633600,15853,72,15651,0,15854,0,15855,0,
15940,1440000,15942,11,15239,3,15942,1440000,15944,66,15944,1440000,15946,36,15946,0,15947,1440000,15948,9,15949,633600,15950,50,15950,983380,15951,633600,15953,33,15753,0,15953,0,15954,0,
16041,1248000,16043,27,15339,3,16044,1248000,16045,18,16046,1248000,16049,30,16050,0,16050,1248000,16052,0,16053,633600,16055,90,16055,589681,16056,633600,16057,0,15854,0,16059,0,16059,0,
16142,1440000,16144,0,15439,3,16145,1248000,16146,22,16147,1248000,16149,11,16150,0,16151,1248000,16153,9,16154,633600,16156,0,16156,209454,16156,633600,16158,0,15953,0,16159,0,16160,0,
16243,1440000,16244,30,15540,3,16245,1440000,16247,11,16247,1440000,16249,27,16249,0,16250,1440000,16252,0,16252,633600,16254,0,16254,428889,16255,633600,16257,0,16058,0,16257,0,16258,0,
16343,1440000,16345,33,15641,3,16346,1440000,16347,18,16348,1440000,16350,30,16350,0,16351,1440000,16352,9,16353,633600,16354,0,16354,567648,16355,633600,16356,0,16159,0,16357,0,16358,0,
16444,1440000,16446,30,15741,3,16447,1440000,16448,20,16449,1440000,16450,40,16451,0,16451,1440000,16453,0,16453,633600,16455,0,16455,567648,16455,633600,16457,0,16257,0,16458,0,16458,0,
16546,1248000,16547,20,15842,3,16548,1248000,16550,0,16550,1248000,16552,27,16553,0,16553,1248000,16555,0,16556,633600,16557,0,16558,234389,16558,633600,16560,0,16357,0,16561,0,16561,0,
16646,1248000,16648,18,15942,3,16649,1248000,16651,27,16651,1248000,16653,30,16654,0,16654,1248000,16656,0,16656,633600,16658,0,16658,374025,16659,633600,16661,0,16457,0,16662,0,16663,0,
16747,1248000,16750,20,16043,3,16751,384000,16755,18,16756,384000,16761,11,16762,0,16763,384000,16767,0,16767,633600,16769,0,16770,124996,16770,633600,16772,0,16560,0,16773,0,16774,0,
16849,960000,16853,22,16144,3,16854,384000,16858,20,16859,384000,16863,40,16865,0,16866,384000,16868,0,16869,633600,16871,0,16871,124485,16871,633600,16873,0,16661,0,16874,0,16875,0,
16950,460800,16954,22,16245,3,16955,460800,16958,0,16959,460800,16963,36,16964,0,16965,460800,16969,0,16969,633600,16971,0,16972,64720,16972,633600,16975,0,16772,0,16976,0,16977,0,
17051,960000,17053,30,16346,3,17054,960000,17056,11,17056,960000,17058,33,17059,0,17060,960000,17062,0,17063,633600,17065,0,17065,242956,17066,633600,17069,0,16874,0,17070,0,17070,0,
17152,787200,17155,30,16446,3,17156,787200,17158,27,17159,787200,17161,22,17162,0,17163,787200,17166,9,17166,633600,17169,0,17169,212974,17170,633600,17172,0,16976,0,17173,0,17174,0,
17253,960000,17256,30,16548,3,17256,960000,17258,40,17259,960000,17261,20,17262,0,17262,960000,17264,0,17265,633600,17267,0,17267,295488,17268,633600,17270,0,17069,0,17271,0,17271,0,
17354,960000,17356,10,16649,3,17357,960000,17359,33,17360,960000,17362,11,17363,0,17364,960000,17368,0,17369,633600,17373,0,17373,177292,17374,633600,17377,0,17173,0,17378,0,17379,0,
17455,1248000,17458,20,16750,3,17459,384000,17464,45,17465,384000,17469,18,17470,0,17471,384000,17475,0,17476,633600,17478,0,17479,154607,17479,633600,17481,0,17270,0,17482,0,17482,0,
17555,960000,17558,12,16853,3,17559,960000,17561,30,17561,960000,17563,25,17564,0,17565,960000,17567,10,17567,633600,17569,0,17570,252806,17570,633600,17572,0,17377,0,17574,0,17574,0,
17656,960000,17658,10,16954,3,17659,960000,17661,30,17661,960000,17664,20,17665,0,17666,960000,17669,0,17669,633600,17671,0,17672,196992,17672,633600,17674,0,17481,0,17675,0,17676,0,
17757,672000,17759,41,17053,3,17760,672000,17763,40,17764,672000,17767,20,17768,0,17769,672000,17772,0,17772,633600,17775,0,17776,193027,17777,633600,17780,0,17573,0,17781,0,17782,0,
17857,787200,17860,11,17155,3,17861,787200,17863,44,17864,787200,17866,20,17867,0,17868,787200,17871,0,17871,633600,17874,0,17874,181512,17875,633600,17878,0,17674,0,17880,0,17880,0,
17958,960000,17963,11,17256,3,17964,384000,17968,50,17969,384000,17973,10,17975,0,17976,384000,17980,0,17980,633600,17982,0,17983,88369,17983,633600,17985,0,17780,0,17986,0,17987,0,
18059,864000,18062,20,17357,3,18063,864000,18065,44,18065,864000,18068,27,18069,0,18069,864000,18071,10,18072,633600,18074,0,18075,281688,18075,633600,18077,0,17879,0,18078,0,18079,0,
18160,1248000,18162,30,17459,3,18163,1248000,18164,40,18165,1248000,18166,55,18167,0,18168,1248000,18170,0,18170,633600,18172,0,18172,623376,18172,633600,18174,0,17986,0,18175,0,18175,0,
18261,787200,18263,36,17558,3,18264,787200,18267,41,18267,787200,18270,18,18271,0,18271,787200,18274,0,18275,633600,18277,0,18277,229915,18278,633600,18281,0,18078,0,18282,0,18282,0,
18362,1248000,18364,11,17658,3,18364,1248000,18366,33,18367,1248000,18369,11,18370,0,18370,1248000,18372,9,18373,633600,18375,0,18375,319168,18376,633600,18378,0,18174,0,18379,0,18380,0,
18463,960000,18468,11,17760,3,18470,384000,18475,40,18476,384000,18481,18,18483,0,18484,960000,18486,0,18487,633600,18489,0,18490,86628,18490,633600,18493,0,18281,0,18494,0,18495,0,
18564,1248000,18568,30,17860,3,18570,600000,18573,50,18574,600000,18578,11,18580,0,18581,600000,18584,0,18585,633600,18587,0,18587,248430,18588,633600,18590,0,18379,0,18592,0,18593,0,
18665,1248000,18668,22,17963,3,18669,1248000,18671,45,18672,1248000,18678,0,18680,0,18681,384000,18685,0,18686,633600,18688,0,18688,334129,18689,633600,18691,0,18494,0,18692,0,18693,0,
18767,1248000,18769,33,18062,3,18770,1248000,18773,33,18774,1248000,18776,18,18777,0,18778,1248000,18780,0,18781,633600,18783,0,18783,418908,18783,633600,18786,0,18591,0,18787,0,18788,0,
18868,1440000,18870,11,18162,3,18871,1440000,18873,40,18874,1440000,18876,11,18877,0,18877,1440000,18880,0,18880,633600,18882,0,18883,391046,18883,633600,18885,0,18691,0,18886,0,18887,0,
18969,1440000,18972,11,18264,3,18973,1440000,18975,50,18976,1440000,18978,0,18979,0,18980,1440000,18982,0,18983,633600,18985,0,18985,384739,18986,633600,18988,0,18786,0,18989,0,18989,0,
19071,1440000,19076,11,18364,3,19078,384000,19083,45,19084,384000,19089,0,19091,0,19093,384000,19096,0,19097,633600,19099,0,19100,108570,19100,633600,19104,0,18885,0,19105,0,19106,0,
19171,960000,19177,54,18469,3,19179,384000,19184,11,19185,384000,19190,20,19192,0,19194,960000,19197,0,19198,633600,19200,0,19201,204291,19201,633600,19205,0,18988,0,19206,0,19207,0,
19271,960000,19276,55,18569,3,19277,384000,19282,36,19283,384000,19288,30,19290,0,19291,960000,19293,10,19294,633600,19296,0,19297,270888,19297,633600,19300,0,19104,0,19301,0,19302,0,
19372,787200,19375,30,18668,3,19376,787200,19379,44,19379,787200,19382,11,19383,0,19383,787200,19386,0,19387,633600,19389,0,19389,205714,19390,633600,19392,0,19205,0,19394,0,19394,0,
19473,960000,19476,25,18770,3,19477,960000,19480,30,19481,600000,19485,20,19486,0,19487,600000,19491,0,19492,633600,19496,0,19496,212976,19497,633600,19500,0,19300,0,19501,0,19501,0,
19575,787200,19577,41,18871,3,19578,787200,19581,50,19582,787200,19584,20,19585,0,19586,787200,19588,0,19589,633600,19592,0,19592,268638,19593,633600,19595,0,19393,0,19596,0,19597,0,
19676,864000,19678,33,18973,3,19679,864000,19681,22,19682,864000,19685,27,19686,0,19686,864000,19689,0,19690,633600,19693,0,19693,228697,19694,633600,19697,0,19500,0,19698,0,19699,0,
19777,864000,19780,30,19077,3,19781,864000,19784,44,19784,864000,19787,10,19789,0,19789,864000,19793,9,19794,633600,19796,0,19797,259376,19797,633600,19800,0,19595,0,19802,0,19803,0,
19878,1248000,19880,44,19178,3,19881,1248000,19882,70,19883,1248000,19885,20,19885,0,19886,1248000,19888,10,19888,633600,19890,0,19890,718129,19891,633600,19893,0,19697,0,19893,0,19894,0,
19979,1440000,19984,27,19276,3,19985,384000,19989,18,19990,384000,19994,20,19996,0,19997,384000,20001,0,20003,633600,20005,0,20005,203389,20006,633600,20008,0,19801,0,20009,0,20010,0,
20080,1248000,20082,11,19375,3,20083,1248000,20085,22,20085,1248000,20087,50,20088,0,20089,1248000,20091,0,20091,633600,20093,0,20093,413921,20094,633600,20096,0,19893,0,20097,0,20097,0,
20181,864000,20187,22,19477,3,20189,384000,20193,27,20194,384000,20200,30,20201,0,20202,960000,20204,0,20205,633600,20208,0,20208,110999,20209,633600,20211,0,20008,0,20213,0,20213,0,
20282,1248000,20284,40,19577,3,20285,1248000,20287,0,20287,1248000,20289,44,20290,0,20290,1248000,20292,0,20293,633600,20294,0,20295,418908,20295,633600,20297,0,20096,0,20298,0,20298,0,
20383,960000,20386,0,19679,3,20387,960000,20389,30,20390,960000,20392,30,20393,0,20393,960000,20395,0,20396,633600,20398,0,20398,196992,20399,633600,20401,0,20212,0,20402,0,20402,0,
20484,1440000,20486,41,19780,3,20487,1440000,20489,33,20489,1440000,20491,33,20492,0,20492,1440000,20494,30,20495,633600,20496,0,20497,864086,20497,633600,20499,0,20297,0,20499,0,20500,0,
20584,1440000,20586,44,19880,3,20587,1440000,20588,36,20589,1440000,20590,40,20591,0,20591,1440000,20593,30,20594,633600,20595,44,20595,1023225,20596,633600,20598,10,20401,0,20599,0,20599,0,
20685,1440000,20686,63,19984,3,20687,1440000,20688,44,20689,1440000,20691,60,20691,0,20692,1440000,20693,50,20694,633600,20696,88,20696,1540485,20697,633600,20698,25,20499,0,20699,0,20700,0,
20785,1440000,20787,54,20082,3,20788,1440000,20789,45,20790,1440000,20791,66,20792,0,20792,1440000,20794,33,20794,633600,20796,100,20796,1467987,20796,633600,20798,100,20598,0,20799,0,20799,0,
20886,1440000,20887,33,20187,3,20888,1440000,20890,25,20890,1440000,20892,36,20892,0,20893,1440000,20894,72,20895,633600,20896,100,20896,1397654,20896,633600,20898,100,20698,0,20899,0,20899,0,
20987,1440000,20989,40,20284,3,20989,1440000,20991,54,20992,1440000,20994,33,20994,0,20995,1440000,20996,20,20997,633600,20999,90,20999,1260285,20999,633600,21000,50,20798,0,21001,0,21001,0,
21087,1440000,21089,22,20386,3,21090,1440000,21092,30,21092,1440000,21094,20,21095,0,21096,1440000,21097,20,21098,633600,21099,100,21100,843257,21100,633600,21103,0,20898,0,21104,0,21105,0,
21137,1440000,21139,50,20486,3,21140,1440000,21142,40,21143,1440000,21145,20,21146,0,21146,1440000,21148,0,21149,633600,21150,50,21151,781456,21151,633600,21153,0,21000,0,21154,0,21155,0,
21238,1440000,21240,33,20586,3,21240,1440000,21242,20,21243,1440000,21244,30,21245,0,21246,1440000,21248,27,21248,633600,21250,0,21250,693792,21250,633600,21256,0,21103,0,21257,0,21257,0,
21338,1440000,21340,45,20687,3,21341,1440000,21343,44,21343,1440000,21345,30,21346,0,21346,1440000,21348,18,21348,633600,21350,0,21350,864086,21350,633600,21353,0,21153,0,21355,0,21356,0,
21439,1440000,21441,41,20787,3,21443,1248000,21445,11,21445,1248000,21447,20,21448,0,21449,1248000,21451,20,21452,633600,21454,0,21455,512932,21457,633600,21459,0,21256,0,21461,0,21461,0,
21539,1440000,21541,33,20888,3,21542,1440000,21543,11,21544,1440000,21545,18,21546,0,21546,1440000,21548,0,21549,633600,21551,0,21551,391046,21551,633600,21554,0,21354,0,21554,0,21555,0,
21640,1440000,21643,44,20989,3,21643,1440000,21644,40,21645,1440000,21646,10,21647,0,21647,1440000,21649,10,21649,633600,21650,0,21651,655948,21651,633600,21653,0,21459,0,21654,0,21655,0,
21740,1440000,21742,20,21089,3,21743,1440000,21744,18,21745,1440000,21746,11,21747,0,21747,1440000,21749,0,21749,633600,21751,0,21751,309052,21751,633600,21754,0,21554,0,21756,0,21757,0,
21841,1248000,21843,0,21140,3,21843,1248000,21845,11,21845,1248000,21847,36,21847,0,21848,1248000,21850,10,21850,633600,21852,0,21852,284259,21853,633600,21854,0,21653,0,21856,0,21856,0,
21942,1440000,21944,27,21240,3,21944,1440000,21946,30,21946,1440000,21948,0,21948,0,21949,1440000,21950,9,21951,633600,21953,0,21954,416275,21954,633600,21958,0,21754,0,21959,0,21960,0,
22045,460800,22049,36,21340,3,22051,460800,22054,27,22055,460800,22060,18,22061,0,22061,960000,22064,0,22065,633600,22067,0,22068,90385,22068,633600,22071,0,21855,0,22072,0,22073,0,
22146,960000,22148,11,21442,3,22149,960000,22151,40,22151,960000,22154,22,22156,0,22157,960000,22161,10,22162,633600,22164,0,22165,272505,22165,633600,22168,0,21958,0,22169,0,22170,0,
22247,384000,22252,20,21541,3,22253,384000,22258,40,22260,384000,22265,27,22267,0,22268,460800,22276,0,22277,633600,22281,0,22281,75769,22282,633600,22285,0,22071,0,22286,0,22287,0,
22348,600000,22351,40,21643,3,22353,600000,22356,33,22356,600000,22360,37,22361,0,22362,600000,22365,0,22366,633600,22369,0,22369,178200,22370,633600,22373,0,22168,0,22374,0,22375,0,
22449,1248000,22453,22,21743,3,22454,1248000,22456,30,22457,1248000,22460,30,22461,0,22463,1248000,22467,0,22467,633600,22469,0,22470,408934,22470,633600,22472,0,22285,0,22473,0,22473,0,
22549,1248000,22552,0,21843,3,22553,1248000,22554,20,22555,1248000,22557,27,22558,0,22559,1248000,22561,0,22562,633600,22565,0,22565,234389,22566,633600,22568,0,22373,0,22570,0,22570,0,
22650,1248000,22653,36,21944,3,22654,1248000,22656,20,22657,1248000,22659,11,22660,0,22660,1248000,22663,0,22663,633600,22665,0,22666,334129,22666,633600,22670,0,22472,0,22672,0,22674,0,
22751,1440000,22754,25,22050,3,22754,1440000,22757,22,22757,1440000,22759,27,22760,0,22760,1440000,22763,9,22763,633600,22765,0,22766,523497,22766,633600,22768,0,22569,0,22770,0,22770,0,
22851,1440000,22853,41,22148,3,22854,1440000,22856,30,22856,1440000,22858,36,22858,0,22859,1440000,22861,0,22861,633600,22862,0,22863,674870,22863,633600,22864,0,22671,0,22865,0,22865,0,
22953,1248000,22956,20,22252,3,22957,1248000,22959,18,22959,1248000,22961,20,22962,0,22963,1248000,22966,0,22966,633600,22969,0,22969,289246,22970,633600,22973,0,22769,0,22974,0,22975,0,
23053,1440000,23055,22,22352,3,23056,1248000,23059,20,23060,1248000,23061,40,23062,0,23063,1248000,23065,9,23066,633600,23069,0,23069,482861,23070,633600,23074,0,22864,0,23075,0,23076,0,
23153,1440000,23155,0,22453,3,23156,1440000,23158,20,23159,1440000,23160,30,23161,0,23161,1440000,23163,0,23164,633600,23165,0,23165,315360,23166,633600,23167,0,22973,0,23168,0,23169,0,
23254,1248000,23257,25,22552,3,23258,1248000,23261,11,23262,1248000,23264,22,23265,0,23266,1248000,23270,0,23272,633600,23275,0,23276,289246,23277,633600,23279,0,23074,0,23280,0,23280,0,
23355,1440000,23357,50,22653,3,23357,1440000,23360,25,23361,1440000,23363,30,23364,0,23365,1440000,23367,10,23368,633600,23371,0,23371,725328,23372,633600,23375,0,23168,0,23376,0,23377,0,
23457,1440000,23459,62,22754,3,23460,1440000,23462,33,23463,1440000,23465,11,23465,0,23466,1440000,23467,10,23468,633600,23470,10,23470,749168,23470,633600,23472,0,23279,0,23473,0,23473,0,
23557,1440000,23559,44,22854,3,23560,1440000,23562,22,23563,1440000,23565,33,23566,0,23566,1440000,23569,0,23569,633600,23571,88,23571,778703,23572,633600,23576,0,23376,0,23576,0,23577,0,
23659,1440000,23661,44,22956,3,23662,1440000,23664,22,23664,1440000,23666,30,23667,0,23667,1440000,23670,11,23670,633600,23673,0,23673,674870,23673,633600,23675,0,23472,0,23676,0,23677,0,
23759,1440000,23761,45,23055,3,23762,1440000,23763,36,23764,1440000,23766,30,23767,0,23767,1440000,23770,20,23770,633600,23773,0,23773,826243,23774,633600,23776,0,23576,0,23777,0,23777,0,
23860,1440000,23862,44,23156,3,23862,1440000,23864,22,23865,1440000,23867,33,23868,0,23868,1440000,23871,18,23872,633600,23874,0,23875,737942,23875,633600,23877,0,23675,0,23877,0,23878,0,
23961,1440000,23963,30,23257,3,23963,1440000,23965,20,23966,1440000,23967,30,23968,0,23969,1440000,23971,0,23971,633600,23973,0,23974,504576,23974,633600,23976,0,23776,0,23976,0,23977,0,
24062,1440000,24064,11,23357,3,24065,1248000,24067,10,24068,1248000,24070,30,24071,0,24072,1248000,24075,0,24075,633600,24077,0,24077,268859,24078,633600,24080,0,23877,0,24081,0,24081,0,
24162,1440000,24164,20,23460,3,24165,1440000,24166,22,24167,1440000,24169,30,24169,0,24170,1440000,24172,0,24172,633600,24174,0,24174,454118,24175,633600,24177,0,23976,0,24178,0,24178,0,
24263,1248000,24266,18,23559,3,24267,1248000,24269,10,24270,1248000,24272,36,24273,0,24273,1248000,24276,0,24276,633600,24279,0,24279,319168,24280,633600,24281,0,24080,0,24283,0,24283,0,
24364,1440000,24366,0,23661,3,24367,1440000,24369,12,24369,1440000,24372,30,24373,0,24373,1440000,24375,0,24376,633600,24378,0,24378,264902,24379,633600,24380,0,24177,0,24381,0,24381,0,
24465,1440000,24467,30,23761,3,24467,1440000,24469,27,24470,1440000,24471,63,24472,0,24473,1440000,24474,9,24475,633600,24476,0,24477,813628,24477,633600,24480,0,24282,0,24480,0,24481,0,
24566,1440000,24569,36,23862,3,24570,1440000,24572,18,24573,1440000,24575,20,24576,0,24576,1440000,24578,0,24579,633600,24583,0,24583,466732,24584,633600,24586,0,24380,0,24587,0,24588,0,
24667,1440000,24669,33,23963,3,24669,1440000,24672,11,24673,1440000,24675,18,24676,0,24677,1440000,24679,18,24680,633600,24682,0,24682,504576,24683,633600,24684,0,24480,0,24685,0,24686,0,
24768,1440000,24770,40,24065,3,24771,1440000,24773,22,24773,1440000,24775,11,24776,0,24776,1440000,24778,0,24779,633600,24781,0,24781,460425,24782,633600,24784,0,24587,0,24785,0,24785,0,
